year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201822,16354,Ginger-Tamari Grilled Veggies,family,570.0,75.0,time_level_5,asian,"Grain bowls are where it's at when you want a quick, balanced, flavorful dinner—so, basically always. This was so plentiful, we had to make it a grain plate! The foundation features a furikake-ginger infused jasmine rice with protein-rich edamame dotted throughout. A layer of grilled squash and bok choy goes on top before the whole dish gets treated to a drizzle of a creamy tamari-ginger sauce.",easy,veggie,no_heat,24.0,No,5,no_protein,rice,veggie_and_side,all_seasons,no_protein,12.0,main,,"healthy_choice,quick",0.0,no_cut,165
201822,14891,Baked Cheesy Pinto Beans,2 person,940.0,118.0,time_level_5,mexican,"There are 3 delicious layers to this dish—spicy green rice with cilantro and jalapeño, saucy pinto beans with tomatoes and red bell peppers, and lots of gooey cheddar. But we think the very best part is the rice crust that forms after the cooked rice is pressed into a hot ovenproof nonstick skillet. Don't be shy about using high heat for that part, it's necessary to get the rice browned and cri...",easy,veggie,no_heat,40.0,No,7,beans_pulses,"beans_pulses,rice","oven_backed,other",all_seasons,beans_pulses,25.0,main,,,0.0,no_cut,577
201822,16353,Ginger-Tamari Grilled Veggies,2 person,683.0,77.6,time_level_5,asian,"Grain bowls are where it's at when you want a quick, balanced, flavorful dinner—so, basically always. This was so plentiful, we had to make it a grain plate! The foundation features a furikake-ginger infused jasmine rice with protein-rich edamame dotted throughout. A layer of grilled squash and bok choy goes on top before the whole dish gets treated to a drizzle of a creamy tamari-ginger sauce.",easy,veggie,no_heat,34.9,No,5,no_protein,rice,veggie_and_side,all_seasons,no_protein,13.6,main,,"healthy_choice,quick",0.0,no_cut,1229
201822,14444,AFC Vietnamese Caramel Chicken,z_amazon,834.0,110.4,,,"This meal is a riff on the Chinese takeout of our dreams - fresh and quick, but nuanced and flavorful. The secret is a brown sugar syrup infused with fresh ginger that gets combined with other heavy-hitters like tamari and rice vinegar. The end result is a caramel glaze that coats the chicken. On the side, there's sticky rice to soak up the sauce, and crunchy steamed green beans for vibrant texture. Cook, relax and enjoy!	",easy,meat,,15.9,No,10,poultry,,,,,57.4,,,,,,4
201822,16368,Pork Tenderloin,family,,,time_level_4,new_american,"Crushed fennel seeds, salt, and pepper act like a quick dry-brine, giving this juicy grilled pork tenderloin an almost Italian sausage-like flavor. Two beans—creamy cannellini and crisp-tender green beans—are tossed in a bright lemon dressing loaded with plenty of chopped parsley for added freshness and color. Cook, relax, and enjoy!",easy,meat,no_heat,,No,7,"pork,beans_pulses",beans_pulses,meat_and_side,all_seasons,"pork,beans_pulses",,main,,"healthy_choice,quick",0.0,tenderloin,756
201822,16366,Tomatillo Chicken,family,590.0,46.0,time_level_5,mexican,"Chicken breasts are rubbed with the bold flavors of chorizo spice blend, and then simmered in a rich tomatillo sauce. A quick Tex-Mex inspired succotash that features corn, lima beans, earthy poblano peppers, and fresh cilantro accompanies the succulent chicken. The whole dish is topped with crisp tortilla strips for a necessary crunch factor.",easy,meat,optional_heat,26.0,No,9,poultry,"low_carb,tortillas_and_wraps",meat_and_side,all_seasons,poultry,42.0,main,,"healthy_choice,quick",0.0,breast,3916
201822,14129,Roasted Tomato Ravioli,2 person,907.0,53.0,time_level_4,,"We like it when things are simple, including dinner! This meal marries simple ingredients that bring out the best in each other. Tomatoes, thyme, and garlic are a classic, winning flavor combo. Here we use them to sauce soft, craveable cheese ravioli. We serve the ravioli alongside a hearty wilted kale salad with crispy panko that contrasts in texture and completes the dish. Cook, relax, and en...",easy,veggie,no_heat,49.6,No,7,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,15.0,main,,quick,0.0,no_cut,13971
201822,14448,AFC Braised Black Bean Stew,z_amazon,599.0,76.44,,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!								",easy,veggie,,24.64,No,8,,,,,,22.94,,,,,,4
201822,14130,Roasted Tomato Ravioli,family,890.0,73.0,time_level_4,,"We like it when things are simple, including dinner! This meal marries simple ingredients that bring out the best in each other. Tomatoes, thyme, and garlic are a classic, winning flavor combo. Here we use them to sauce soft, craveable cheese ravioli. We serve the ravioli alongside a hearty wilted kale salad with crispy panko that contrasts in texture and completes the dish. Cook, relax, and en...",easy,veggie,no_heat,59.0,No,7,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,22.0,main,,quick,0.0,no_cut,1967
201822,14449,AFC Vegetarian Pad Thai,z_amazon,642.0,92.8,,,"Pad Thai is one of our favorite street foods to recreate at home. Typically, it requires a lot of ingredients, but you're in luck because we made a pared-down veggie version in just one skillet. It’s OK if the noodles stick to the pan while stir-frying; it's supposed to get a little messy. And just like your favorite takeout, the leftovers will be great the next day! Cook, relax and enjoy!",easy,veggie,,25.6,No,10,,,,,,16.2,,,,,,4
201822,13560,Kimchi-Spiced Pork Burgers,family,620.0,41.0,time_level_4,asian,"Just when you think burgers couldn't get any better, we've jacked these babies up with juicy ground pork and mild-spiced kimchi paste. Served on a toasted potato bun with a side of sweet-tangy slaw, burgers have never been more exciting!",easy,meat,no_heat,36.0,No,6,pork,bread_and_others,burgers,all_seasons,pork,32.0,main,,quick,0.0,ground_mince,117
201823,16433,Honey Mustard Grilled Chicken,2 person,759.0,39.8,time_level_4,,"If a chef was a painter, grilled chicken would be the perfect blank canvas! We've painted juicy boneless, skinless, chicken thighs with homemade honey-mustard sauce. The chicken is topped with the sauce as it cooks, sopping up the flavors and caramelizing into a sweet crust. It's served with grilled asparagus and a tangy potato salad that includes crunchy bits of cornichons and chopped fresh dill.",easy,meat,no_heat,43.5,No,8,poultry,potato,meat_and_side,all_seasons,poultry,46.5,main,,"kid_friendly,quick",0.0,breast,5365
201823,16407,Coconut-Peanut Rice Noodles,2 person,780.0,114.0,time_level_4,asian,"Satay dipping sauce is so irresistible, we thought it was high time it got off the sidelines as a dip and into the spotlight as a showstopping sauce. Zucchini and green beans get nice and charred in a searing hot skillet before getting tossed with tender rice noodles and the creamy satay sauce. It gets showered with fresh cilantro, chopped peanuts, and a squeeze of tart lime juice just before s...",easy,,,31.0,No,6,,,,,,20.0,,,,0.0,,2498
201823,13036,New England Shrimp Chowder,family,460.0,35.0,time_level_3,new_american,"What distinguishes New England clam chowder from other types is the addition of cream. We've added mascarpone for extra richness and switched to US Gulf shrimp for meaty seafood sweetness. Crunchy corn and silky spinach add fresh-from-the-farmstand flavor. And, of course, potatoes! It couldn't be a chowder without them!",easy,fish,no_heat,24.0,No,5,shellfish,potato,stew,all_seasons,shellfish,31.0,main,,"quick,kid_friendly",0.0,,294
201823,13273,Roasted Tomato Spaghetti,family,820.0,117.0,time_level_4,italian,"What better way to celebrate tomatoes than by serving them up two ways—just like we did in this pasta dish. Sweet grape tomatoes are roasted in the oven until bursting, and vibrant vine-ripe tomatoes are tossed with oil and basil to create a quick fresh salsa. A sprinkling of cheesy Parmesan breadcrumbs adds a layer of crunch.",easy,veggie,no_heat,32.0,No,4,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,23.0,main,,quick,0.0,no_cut,318
201823,16437,Sumac Grilled Chicken,family,700.0,45.0,time_level_4,middle_eastern,"Sumac is a bright and citrusy spice used often in Middle Eastern cooking. In this recipe, it’s used in a flavorful marinade for chicken breasts, which are scored so that there’s even more surface area for the marinade to hold on to. Resting the chicken before slicing will keep the juices locked in, and fluffy couscous is dressed while warm, so the flavors of the vinaigrette are quickly absorbed.",easy,meat,no_heat,39.0,No,6,poultry,grains,meat_and_side,all_seasons,poultry,43.0,main,,"healthy_choice,quick",0.0,breast,403
201823,13035,New England Shrimp Chowder,2 person,480.0,41.0,time_level_3,new_american,"What distinguishes New England clam chowder from other types is the addition of cream. We've added mascarpone for extra richness and switched to US Gulf shrimp for meaty seafood sweetness. Crunchy corn and silky spinach add fresh-from-the-farmstand flavor. And, of course, potatoes! It couldn't be a chowder without them!",easy,fish,no_heat,24.0,No,5,shellfish,potato,stew,all_seasons,shellfish,31.0,main,,"quick,kid_friendly",0.0,,1917
201823,13520,Spiced Steak Tacos,family,728.0,76.2,time_level_4,,"In this made-for-summer dish, steak gets treated to a tenderizing, spiced yogurt marinade. The charred corn salsa with cilantro yogurt is a quick, deconstructed take on Mexican street corn. Maximum flavor with minimum effort—just how we like it! Cook, relax, and enjoy!",easy,meat,optional_heat,29.5,No,8,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,43.6,main,,"kid_friendly,quick,healthy_choice",0.0,steak,810
201823,16771,AFC Salsa Verde Enchiladas,z_amazon,666.0,,,,"Our green enchilada sauce uses just three ingredients: chopped fresh tomatillos, vegetable broth, and corn tortillas. The tomatillos are cooked until soft, then briskly simmered with vegetable stock. A finely chopped corn tortilla soaked in a little boiling water thickens the sauce. We spoon this no-fuss sauce over tortillas stuffed with sharp cheddar, cannellini beans, spinach, jalapeno, and cilantro. Cook, relax, and enjoy!",easy,veggie,,,No,10,,,,,,,,,,,,4
201823,16408,Coconut-Peanut Rice Noodles,family,730.0,107.0,time_level_5,asian,"Satay dipping sauce is so irresistible, we thought it was high time it got off the sidelines as a dip and into the spotlight as a showstopping sauce. Zucchini and green beans get nice and charred in a searing hot skillet before getting tossed with tender rice noodles and the creamy satay sauce. It gets showered with fresh cilantro, chopped peanuts, and a squeeze of tart lime juice just before s...",easy,,,29.0,No,6,,,,,,20.0,,,,0.0,,402
201823,16768,AFC Miso-Tamari Beef Burgers,z_amazon,809.0,,,,"These are far from your average backyard hamburgers. The ground beef combines with miso and scallion then the burgers get browned and glazed with a combination of mirin and tamari. Cucumbers also cook in the sweet-salty sauce for a delicious burger topper. No other condiments needed! Sweet potato fries dusted with a sesame-nori mix called furikake are the perfect companion. Cook, relax, and enjoy!",easy,meat,,,No,10,beef,,,,,,,,,,,4
201823,13503,BBQ Bean Chili Dog,family,860.0,95.0,time_level_5,new_american,"Summer is not summer without hot dogs, and we have one that won't disappoint! Meaty dogs topped with quick BBQ baked beans rich with sweet sautéd shallots, whole-grain mustard, and sweet Memphis-style barbecue sauce. A crunchy salad of fresh broccoli, sweet cranberries, and a tangy vinaigrette is all you need to finish the meal.",easy,meat,no_heat,41.0,No,7,pork,bread_and_others,sandwiches_wraps,all_seasons,pork,33.0,main,,"kid_friendly,quick",0.0,sausage,3270
201823,13502,BBQ Bean Chili Dog,2 person,930.0,103.0,time_level_4,new_american,"Summer is not summer without hot dogs, and we have one that won't disappoint! Meaty dogs topped with quick BBQ baked beans rich with sweet sautéd shallots, whole-grain mustard, and sweet Memphis-style barbecue sauce. A crunchy salad of fresh broccoli, sweet cranberries, and a tangy vinaigrette is all you need to finish the meal.",easy,meat,no_heat,45.0,No,7,pork,bread_and_others,sandwiches_wraps,all_seasons,pork,34.0,main,,"kid_friendly,quick",0.0,sausage,15375
201823,16769,AFC Chicken in Peanut Sauce,z_amazon,763.0,,,,"This Chinese take-out staple is better, faster, and immensely more delicious than any version you'd get delivered to your door. Ours is still delivered to your door, but you get the pleasure of cooking it in the comfort of your own kitchen! Peanut butter, tamari, tender chicken and soba noodles make this not only super-tasty, but super gluten free! If your skillet isn't big enough, toss everything together in the pasta pot. Cook, relax, and enjoy!								",easy,meat,,,No,9,poultry,,,,,,,,,,,4
201823,6590,Sumac Grilled Chicken,2 person,730.0,53.0,time_level_4,middle_eastern,"Sumac is a bright and citrusy spice used often in Middle Eastern cooking. In this recipe, it’s used in a flavorful marinade for chicken breasts, which are scored so that there’s even more surface area for the marinade to hold on to. Resting the chicken before slicing will keep the juices locked in, and fluffy couscous is dressed while warm, so the flavors of the vinaigrette are quickly absorbed.",easy,meat,no_heat,39.0,No,6,poultry,grains,meat_and_side,all_seasons,poultry,44.0,main,,"healthy_choice,quick",0.0,breast,2104
201823,13519,Spiced Steak Tacos,2 person,746.0,80.9,time_level_4,,"In this made-for-summer dish, steak gets treated to a tenderizing, spiced yogurt marinade. The charred corn salsa with cilantro yogurt is a quick, deconstructed take on Mexican street corn. Maximum flavor with minimum effort—just how we like it! Cook, relax, and enjoy!",easy,meat,optional_heat,29.6,No,8,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,46.8,main,,"kid_friendly,quick,healthy_choice",0.0,steak,3333
201823,16429,Crispy Chickpea & Quinoa Salad,2 person,810.0,83.3,time_level_4,new_american,"Dried cherries and goat cheese are a perfectly decadent combo to mix into a grain bowl. Protein-rich chickpeas are tossed with ras al hanout, a Middle Eastern spice blend, and then roasted along with shallots for a nice just-crispy texture. Throw quinoa, spinach, and a slightly sweet balsamic vinaigrette, into the mix and suddenly this grain bowl feels more like a treat than the healthy meal th...",easy,veggie,no_heat,44.0,No,8,beans_pulses,grains,salad,all_seasons,beans_pulses,22.0,main,,"healthy_choice,quick",0.0,no_cut,2451
201823,13272,Roasted Tomato Spaghetti,2 person,820.0,118.0,time_level_4,italian,"What better way to celebrate tomatoes than by serving them up two ways—just like we did in this pasta dish. Sweet grape tomatoes are roasted in the oven until bursting, and vibrant vine-ripe tomatoes are tossed with oil and basil to create a quick fresh salsa. A sprinkling of cheesy Parmesan breadcrumbs adds a layer of crunch.",easy,veggie,no_heat,32.0,No,4,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,23.0,main,,quick,0.0,no_cut,1389
201823,16436,Grilled Steak,family,420.0,40.0,time_level_4,,"If you don’t have a grill or grill pan, preheat the broiler with the top rack 6 inches from the heat source. Place ciabatta directly on the oven rack and toast until lightly charred, 1–3 minutes per side (watch closely, as broilers vary). Heat 1 tablespoon oil in a large skillet over medium-high, add steaks and cook until well browned and medium-rare, 4–6 minutes per side.",easy,meat,no_heat,19.0,No,7,beef,bread_and_others,"salad,meat_and_side",all_seasons,beef,27.0,main,,quick,0.0,steak,3888
201823,16767,AFC Fried Chicken on a Biscuit,z_amazon,1130.0,,,,"Son of a biscuit, do we have a meal for you! Crispy fried chicken is sandwiched on biscuits so flaky and easy to make—you'll be whipping them up on the regular. A twist on the traditional method, butter is melted and stirred into cold milk until little hardened butter pieces form before getting mixed into a dough. Black pepper honey and a crunchy slaw are the perfect accompaniments. Cook, relax, and enjoy!",easy,meat,,,No,9,poultry,,,,,,,,,,,4
201823,16431,Grandma-Style Margherita Pizza,2 person,739.0,39.8,time_level_5,,"Everyone wants a piece of the pie—especially when it's grandma's pie! Grandma-style means rustic, not-so-perfectly square, just perfectly-delicious. With a quick garlicky-tomato sauce, fresh mozzarella, and lots of fresh basil, it's just like nonna's! And the perfect side? A crisp Caesar salad, loaded with creamy dressing. Cook, relax, and enjoy!",easy,veggie,no_heat,43.5,No,9,dairy,dough,pizza_tart,all_seasons,dairy,46.5,main,,kid_friendly,0.0,no_cut,13979
201823,16766,AFC Cheese Ravioli Florentine,z_amazon,840.0,,,,"This dish is a textural paradise! Pillowy cheese ravioli (do we really need to say more?) are tossed with creamy spinach and topped with a fresh tomato sauce and crisp croutons. Added bonus - with this dish, dinner can be on the table in practically no time! Once the ravioli cook, the meal comes together in minutes, leaving plenty of time to pour a few glasses of chilled white wine. Cook, relax, and enjoy!",easy,veggie,,,No,7,,,,,,,,,,,,4
201823,16432,Grandma-Style Margherita Pizza,family,651.0,62.4,time_level_5,,"Everyone wants a piece of the pie—especially when it's grandma's pie! Grandma-style means rustic, not-so-perfectly square, just perfectly-delicious. With a quick garlicky-tomato sauce, fresh mozzarella, and lots of fresh basil, it's just like nonna's! And the perfect side? A crisp Caesar salad, loaded with creamy dressing. Cook, relax, and enjoy!",easy,veggie,no_heat,32.9,No,9,dairy,dough,pizza_tart,all_seasons,dairy,19.2,main,,kid_friendly,0.0,no_cut,2093
201823,16435,Grilled Steak,2 person,530.0,32.0,time_level_4,,"If you don’t have a grill or grill pan, preheat the broiler with the top rack 6 inches from the heat source. Place ciabatta directly on the oven rack and toast until lightly charred, 1–3 minutes per side (watch closely, as broilers vary). Heat 1 tablespoon oil in a large skillet over medium-high, add steaks and cook until well browned and medium-rare, 4–6 minutes per side.",easy,meat,no_heat,29.0,No,7,beef,bread_and_others,"salad,meat_and_side",all_seasons,beef,40.0,main,,quick,0.0,steak,18243
201823,16430,Crispy Chickpea & Quinoa Salad,family,780.0,83.0,time_level_4,new_american,"Dried cherries and goat cheese are a perfectly decadent combo to mix into a grain bowl. Protein-rich chickpeas are tossed with ras al hanout, a Middle Eastern spice blend, and then roasted along with shallots for a nice just-crispy texture. Throw quinoa, spinach, and a slightly sweet balsamic vinaigrette, into the mix and suddenly this grain bowl feels more like a treat than the healthy meal th...",easy,veggie,no_heat,42.0,No,8,beans_pulses,grains,salad,all_seasons,beans_pulses,20.0,main,,"healthy_choice,quick",0.0,no_cut,320
201823,16434,Honey Mustard Grilled Chicken,family,760.0,40.0,time_level_5,,"If a chef was a painter, grilled chicken would be the perfect blank canvas! We've painted juicy boneless, skinless, chicken thighs with homemade honey-mustard sauce. The chicken is topped with the sauce as it cooks, sopping up the flavors and caramelizing into a sweet crust. It's served with grilled asparagus and a tangy potato salad that includes crunchy bits of cornichons and chopped fresh dill.",easy,meat,no_heat,44.0,No,8,poultry,potato,meat_and_side,all_seasons,poultry,46.0,main,,"kid_friendly,quick",0.0,breast,1228
201824,13519,Spiced Steak Tacos,2 person,746.0,80.9,time_level_4,,"In this made-for-summer dish, steak gets treated to a tenderizing, spiced yogurt marinade. The charred corn salsa with cilantro yogurt is a quick, deconstructed take on Mexican street corn. Maximum flavor with minimum effort—just how we like it! Cook, relax, and enjoy!",easy,meat,optional_heat,29.6,No,8,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,46.8,main,,"kid_friendly,quick,healthy_choice",0.0,steak,2239
201824,16510,Antipasto Salad Farro Bowl,family,710.0,50.0,time_level_3,,"We like the sound of weeknight antipasto so much we made it into a meal! With this super quick, super-delish dish of roasted, marinated peppers, mozzarella, and pepperoncini, and chewy-tender grains, you can fuhgeddaboud turning on the oven or even breaking a sweat to get dinner on the table.",easy,veggie,no_heat,44.0,No,9,no_protein,grains,salad,all_seasons,no_protein,22.0,main,,"healthy_choice,quick",0.0,no_cut,175
201824,16768,AFC Miso-Tamari Beef Burgers,z_amazon,809.0,,,,"These are far from your average backyard hamburgers. The ground beef combines with miso and scallion then the burgers get browned and glazed with a combination of mirin and tamari. Cucumbers also cook in the sweet-salty sauce for a delicious burger topper. No other condiments needed! Sweet potato fries dusted with a sesame-nori mix called furikake are the perfect companion. Cook, relax, and enjoy!",easy,meat,,,No,10,beef,,,,,,,,,,,4
201824,16511,Herb Baked Shrimp,family,580.0,62.0,time_level_4,mediterranean,"This one-pan dish is bursting with bright, complex flavors from cherry tomatoes and fresh oregano. The ingredients cook together in the oven until the edges caramelize and the goat cheese softens on top. The simple side of orzo soaks up the addictive tomato sauce.",easy,fish,no_heat,21.0,No,4,shellfish,pasta_incl_gnocchi_spatzle,fish_and_side,all_seasons,shellfish,34.0,main,,quick,0.0,,568
201824,16771,AFC Salsa Verde Enchiladas,z_amazon,666.0,,,,"Our green enchilada sauce uses just three ingredients: chopped fresh tomatillos, vegetable broth, and corn tortillas. The tomatillos are cooked until soft, then briskly simmered with vegetable stock. A finely chopped corn tortilla soaked in a little boiling water thickens the sauce. We spoon this no-fuss sauce over tortillas stuffed with sharp cheddar, cannellini beans, spinach, jalapeno, and cilantro. Cook, relax, and enjoy!",easy,veggie,,,No,10,,,,,,,,,,,,4
201824,16512,Asian Steak Salad,2 person,599.0,18.0,time_level_4,asian,"This steak salad with a Vietnamese twist is the perfect light meal. Inspired by the element of balanced flavors that makes Vietnamese cuisine so delicious, the sweet, salty, tangy dressing is the perfect compliment to the steak. The charred onions sit in the dressing while the steak grills so they become a quick pickle. Fresh mint and chopped peanuts are scattered on top take it to the next lev...",easy,meat,no_heat,42.5,No,7,beef,low_carb,"salad,meat_and_side",all_seasons,beef,37.0,main,,"healthy_choice,quick",0.0,steak,17603
201824,6590,Sumac Grilled Chicken,2 person,730.0,53.0,time_level_4,middle_eastern,"Sumac is a bright and citrusy spice used often in Middle Eastern cooking. In this recipe, it’s used in a flavorful marinade for chicken breasts, which are scored so that there’s even more surface area for the marinade to hold on to. Resting the chicken before slicing will keep the juices locked in, and fluffy couscous is dressed while warm, so the flavors of the vinaigrette are quickly absorbed.",easy,meat,no_heat,39.0,No,6,poultry,grains,meat_and_side,all_seasons,poultry,44.0,main,,"healthy_choice,quick",0.0,breast,1795
201824,16513,Asian Steak Salad,family,408.0,15.0,time_level_4,asian,"This steak salad with a Vietnamese twist is the perfect light meal. Inspired by the element of balanced flavors that makes Vietnamese cuisine so delicious, the sweet, salty, tangy dressing is the perfect compliment to the steak. The charred onions sit in the dressing while the steak grills so they become a quick pickle. Fresh mint and chopped peanuts are scattered on top take it to the next lev...",easy,meat,no_heat,26.1,No,7,beef,low_carb,"salad,meat_and_side",all_seasons,beef,28.3,main,,"healthy_choice,quick",0.0,steak,3617
201824,16530,Fried Chicken on a Biscuit,family,1130.0,105.4,,,"Son of a biscuit, do we have a meal for you! Crispy fried chicken breasts are nestled on biscuits so fluffy and easy to make—you'll be whipping them up on the regular. A twist on the traditional method of making biscuits, the butter is melted and stirred into cold milk until little hardened butter pieces form before getting mixed into a dough. Black pepper honey and a crunchy slaw are the perfect accompaniments. Cook, relax, and enjoy!",easy,meat,,62.1,No,9,poultry,,,,,37.8,,,,,,1035
201824,16766,AFC Cheese Ravioli Florentine,z_amazon,840.0,,,,"This dish is a textural paradise! Pillowy cheese ravioli (do we really need to say more?) are tossed with creamy spinach and topped with a fresh tomato sauce and crisp croutons. Added bonus - with this dish, dinner can be on the table in practically no time! Once the ravioli cook, the meal comes together in minutes, leaving plenty of time to pour a few glasses of chilled white wine. Cook, relax, and enjoy!",easy,veggie,,,No,7,,,,,,,,,,,,4
201824,16509,Antipasto Salad Farro Bowl,2 person,690.0,48.0,time_level_3,,"We like the sound of weeknight antipasto so much we made it into a meal! With this super quick, super-delish dish of roasted, marinated peppers, mozzarella, and pepperoncini, and chewy-tender grains, you can fuhgeddaboud turning on the oven or even breaking a sweat to get dinner on the table.",easy,veggie,no_heat,43.0,No,9,no_protein,grains,salad,all_seasons,no_protein,22.5,main,,"healthy_choice,quick",0.0,no_cut,1449
201824,12090,Fried Chicken on a Biscuit,2 person,1130.0,105.4,,,"Son of a biscuit, do we have a meal for you! Crispy fried chicken breasts are nestled on biscuits so fluffy and easy to make—you'll be whipping them up on the regular. A twist on the traditional method of making biscuits, the butter is melted and stirred into cold milk until little hardened butter pieces form before getting mixed into a dough. Black pepper honey and a crunchy slaw are the perfect accompaniments. Cook, relax, and enjoy!",easy,meat,,62.1,No,9,poultry,,,,,37.8,,,,,,4591
201824,5084,Herb Baked Shrimp,2 person,670.0,81.2,time_level_4,mediterranean,"This one-pan dish is bursting with bright, complex flavors from cherry tomatoes and fresh oregano. The ingredients cook together in the oven until the edges caramelize and the goat cheese softens on top. The simple side of orzo soaks up the addictive tomato sauce.",easy,fish,no_heat,22.0,No,4,shellfish,pasta_incl_gnocchi_spatzle,fish_and_side,all_seasons,shellfish,37.0,main,,quick,0.0,,3108
201824,16769,AFC Chicken in Peanut Sauce,z_amazon,763.0,,,,"This Chinese take-out staple is better, faster, and immensely more delicious than any version you'd get delivered to your door. Ours is still delivered to your door, but you get the pleasure of cooking it in the comfort of your own kitchen! Peanut butter, tamari, tender chicken and soba noodles make this not only super-tasty, but super gluten free! If your skillet isn't big enough, toss everything together in the pasta pot. Cook, relax, and enjoy!								",easy,meat,,,No,9,poultry,,,,,,,,,,,4
201824,16532,Grilled Philly Pork Hoagie,family,710.0,69.0,time_level_4,new_american,"Tucking into this sandwich is like taking a trip to Philly's Reading Terminal Market for DiNic's very own roast pork hoagie with broccoli rabe and provolone. Ours uses quick cooking pork tenderloin, rubbed with garlic and paprika, and cheesy broccolini, which is sweeter than broccoli rabe. So, skip the trip, open the box, and enjoy a little Brotherly Love in the comfort of your own home.",easy,meat,no_heat,29.0,No,5,pork,bread_and_others,sandwiches_wraps,all_seasons,pork,46.0,main,,"kid_friendly,quick",0.0,tenderloin,3476
201824,13272,Roasted Tomato Spaghetti,2 person,820.0,118.0,time_level_4,italian,"What better way to celebrate tomatoes than by serving them up two ways—just like we did in this pasta dish. Sweet grape tomatoes are roasted in the oven until bursting, and vibrant vine-ripe tomatoes are tossed with oil and basil to create a quick fresh salsa. A sprinkling of cheesy Parmesan breadcrumbs adds a layer of crunch.",easy,veggie,no_heat,32.0,No,4,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,23.0,main,,quick,0.0,no_cut,1060
201824,16437,Sumac Grilled Chicken,family,700.0,45.0,time_level_4,middle_eastern,"Sumac is a bright and citrusy spice used often in Middle Eastern cooking. In this recipe, it’s used in a flavorful marinade for chicken breasts, which are scored so that there’s even more surface area for the marinade to hold on to. Resting the chicken before slicing will keep the juices locked in, and fluffy couscous is dressed while warm, so the flavors of the vinaigrette are quickly absorbed.",easy,meat,no_heat,39.0,No,6,poultry,grains,meat_and_side,all_seasons,poultry,43.0,main,,"healthy_choice,quick",0.0,breast,361
201824,16508,Pan-Seared Tortelloni,family,896.0,76.0,time_level_4,italian,"Tortelloni is already pretty close to perfect. But we discovered the one thing that makes it even better—making it crispy! Here, tortelloni is pan-seared rather than boiled, so that the pasta browns on one side and becomes a textural wonderland. Along with mascarpone, crunchy pecans, fresh mint, and nutty Parmesan cheese, tortelloni becomes the best version of itself. Cook, relax, and enjoy!",easy,veggie,no_heat,54.8,No,4,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,29.7,main,,"kid_friendly,quick",0.0,no_cut,683
201824,16767,AFC Fried Chicken on a Biscuit,z_amazon,1130.0,,,,"Son of a biscuit, do we have a meal for you! Crispy fried chicken is sandwiched on biscuits so flaky and easy to make—you'll be whipping them up on the regular. A twist on the traditional method, butter is melted and stirred into cold milk until little hardened butter pieces form before getting mixed into a dough. Black pepper honey and a crunchy slaw are the perfect accompaniments. Cook, relax, and enjoy!",easy,meat,,,No,9,poultry,,,,,,,,,,,4
201824,16531,Grilled Philly Pork Hoagie,2 person,760.0,68.0,time_level_4,new_american,"Tucking into this sandwich is like taking a trip to Philly's Reading Terminal Market for DiNic's very own roast pork hoagie with broccoli rabe and provolone. Ours uses quick cooking pork tenderloin, rubbed with garlic and paprika, and cheesy broccolini, which is sweeter than broccoli rabe. So, skip the trip, open the box, and enjoy a little Brotherly Love in the comfort of your own home.",easy,meat,no_heat,32.0,No,5,pork,bread_and_others,sandwiches_wraps,all_seasons,pork,47.0,main,,"kid_friendly,quick",0.0,tenderloin,16323
201824,16506,Veggie Taco Salad,family,423.0,49.8,time_level_4,new_american,"We dreamed up a lighter version of beloved taco salad that we could chow down on all summer long! This veggie version that includes flavorful marinated beans instead of the usual ground meat. Grape tomatoes soften and sweeten for a few minutes in the oven. Everything tops crunchy homemade tortilla chips, including sour cream, sliced scallions, and crisp romaine. Cook, relax, and enjoy!",easy,veggie,no_heat,22.0,No,9,beans_pulses,"beans_pulses,tortillas_and_wraps","salad,tacos_tortillas_dishes",all_seasons,beans_pulses,14.8,main,,"kid_friendly,quick",0.0,no_cut,2084
