year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201947,38938,Tomato-Basil Skillet Ravioli,family,670.0,54.0,time_level_4,italian,"A welcome new spin on ravioli, this one-skillet dinner is a weeknight delight. It's quick to prepare, easy to clean up, and serves up big, bright flavors. We cook cheese ravioli in a pomodoro sauce of fresh basil, fragrant garlic, and whole peeled tomatoes. Dollops of fresh ricotta finish the whole thing off. Spinach salad is served alongside, to counterbalance the rich, creamy stuffed pasta.",easy,veggie,no_heat,40.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,23.0,main,,"quick,kid_friendly",0.0,no_cut,
201947,38941,Spicy Veggie Fried Rice,2 person,650.0,78.0,time_level_4,asian,"Sliced Brussels sprouts, protein-packed edamame, and pickled cucumbers give healthy main-course heft and lots of fresh pops of green to our fried rice dinner. This is a choose-your-own-adventure meal: you can fold in all of the kimchi dressing for maximum spiciness, or just pass it at the table so everyone can adjust it to their own liking.",easy,veggie,high,33.0,No,9,"beans_pulses,spicy",rice,"stir_fry,rice",,beans_pulses,16.0,main,,healthy_choice,0.0,no_cut,
201947,38942,Spicy Veggie Fried Rice,family,560.0,77.0,time_level_4,asian,"Sliced Brussels sprouts, protein-packed edamame, and pickled cucumbers give healthy main-course heft and lots of fresh pops of green to our fried rice dinner. This is a choose-your-own-adventure meal: you can fold in all of the kimchi dressing for maximum spiciness, or just pass it at the table so everyone can adjust it to their own liking.",easy,veggie,high,22.0,No,9,"beans_pulses,spicy",rice,"stir_fry,rice",,beans_pulses,16.0,main,,healthy_choice,0.0,no_cut,
201947,38947,Restorative Chicken Soup,2 person,620.0,86.0,time_level_4,new_american,"This soup is chock full of collard greens, chicken, and sweet potatoes, all of which tenderize as they poach in the flavorful broth, resulting in a delicate texture. It's also packed with with protein-rich red quinoa and almond butter. Make sure to sip every last drop of any broth that remains: garlic, ginger, quinoa, leafy greens and sweet potatoes are great immunity boosters",easy,meat,no_heat,13.0,No,9,poultry,"sweet_potato,grains",soup,all_seasons,poultry,41.0,main,,"quick,kid_friendly,healthy_choice",0.0,breast,
201947,38948,Restorative Chicken Soup,family,480.0,62.0,time_level_4,new_american,"This soup is chock full of collard greens, chicken, and sweet potatoes, all of which tenderize as they poach in the flavorful broth, resulting in a delicate texture. It's also packed with with protein-rich red quinoa and almond butter. Make sure to sip every last drop of any broth that remains: garlic, ginger, quinoa, leafy greens and sweet potatoes are great immunity boosters",easy,meat,no_heat,12.0,No,9,poultry,"sweet_potato,grains",soup,all_seasons,poultry,32.0,main,,"quick,kid_friendly,healthy_choice",0.0,breast,
201947,38951,Roasted Chicken Thighs & Potatoes,2 person,1090.0,50.0,time_level_5,new_american,"This stellar one–pan roast makes dinner not only super easy to prepare, but just as easy to clean up! Aside from ease, the best part of cooking everything together is that the potatoes and Brussels sprouts soak up the delicious, savory flavor from the chicken. Finish by tossing in some lightly dressed spinach, and dinner is on the table (and dishes clean) before you know it!",easy,meat,no_heat,76.0,No,6,poultry,potato,"meat_and_side,one_pot",,poultry,57.0,main,,"kid_friendly,healthy_choice",0.0,thighs_bone_in_skin_on,
201947,38952,Roasted Chicken Thighs & Potatoes,family,1010.0,41.0,time_level_5,new_american,"This stellar one–pan roast makes dinner not only super easy to prepare, but just as easy to clean up! Aside from ease, the best part of cooking everything together is that the potatoes and Brussels sprouts soak up the delicious, savory flavor from the chicken. Finish by tossing in some lightly dressed spinach, and dinner is on the table (and dishes clean) before you know it!",easy,meat,no_heat,71.0,No,6,poultry,potato,"meat_and_side,one_pot",,poultry,56.0,main,,"kid_friendly,healthy_choice",0.0,thighs_bone_in_skin_on,
201947,38956,Shrimp & Tomato Panzanella,family,500.0,47.0,time_level_4,new_american,"We love this clever and tasty one-pan roast! Shrimp, bread, tomatoes, and lemons get roasted together on a baking sheet. The bread gets toasty, tomatoes get jammy, lemon slices get caramelized, and shrimp quickly cooks through in the flavorful pan juices. This combination is served on a bed of spinach that wilts under the gentle heat. Pour a little white wine (or some bubbly seltzer) alongside, and you've got a killer dinner!",easy,fish,no_heat,26.0,No,7,shellfish,bread_and_others,"salad,fish_and_side,one_pot",all_seasons,shellfish,28.0,main,,"quick,healthy_choice",0.0,,
201947,38957,Sweet & Sour Braised Pork,2 person,830.0,69.0,time_level_5,new_american,"All the flavors come together beautifully in this dish. Apples simmer in apple juice, sugar, apple cider vinegar, and warm spices to create a sweet and sour sauce that smothers juicy pork chops. For an amped up twist on potatoes, we've smashed them and browned them in butter and fresh sage leaves.",easy,meat,no_heat,44.0,No,7,pork,potato,meat_and_side,all_seasons,pork,42.0,main,,"kid_friendly,healthy_choice",0.0,chops_boneless,
201947,38964,Spinach & Dill Turkey Burger,family,840.0,75.0,time_level_5,new_american,"There's nothing like a new take on a classic, and burgers make the perfect blank canvas on which to experiment with different flavors. For this riff, we start with ground turkey, and add sautéed spinach to the mix. The burgers are topped with a tzatziki-inspired yogurt sauce, flavored with lots of fresh dill and grated cucumber. They're lighter and more refreshing than any burger you've had before.",easy,meat,no_heat,41.0,No,8,poultry,bread_and_others,burgers,all_seasons,poultry,48.0,main,,kid_friendly,0.0,burger_patty,
201947,38959,Seared Steak & Salisbury Sauce,2 person,740.0,63.0,time_level_5,new_american,"We love vintage stuff of all kinds, including recipes! Salisbury steak is a throwback to the mid-twentieth century. Traditionally, it was made with ground beef patties, seasoned with onions and cooked like steak. Here, we up the ante with real steaks, but we stuck to the script for the Salisbury sauce. And of course, since there's gravy, there's gotta be a bed of creamy mashed potatoes and peas alongside.",easy,meat,no_heat,38.0,No,7,beef,potato,meat_and_side,all_seasons,beef,38.0,main,,kid_friendly,0.0,steak,
201947,38960,Seared Steak & Salisbury Sauce,family,580.0,58.0,time_level_5,new_american,"We love vintage stuff of all kinds, including recipes! Salisbury steak is a throwback to the mid-twentieth century. Traditionally, it was made with ground beef patties, seasoned with onions and cooked like steak. Here, we up the ante with real steaks, but we stuck to the script for the Salisbury sauce. And of course, since there's gravy, there's gotta be a bed of creamy mashed potatoes and peas alongside.",easy,meat,no_heat,24.0,No,7,beef,potato,meat_and_side,all_seasons,beef,34.0,main,,kid_friendly,0.0,steak,
201947,38961,Pork Dan Dan Noodles,2 person,1140.0,100.0,time_level_4,asian,"Dan dan noodles are a traditional Chinese Sichuan dish that we’ve adapted with chukka soba noodles, ground pork, and a super addictive sauce that combines tamari, mirin, and tahini. If you know anything about Sichuan food, you know that it's famously spicy, but that's not the case here! We rely on five-spice powder for amazing flavor, without any overwhelming heat.",easy,meat,no_heat,64.0,No,9,pork,non_rice_asian_noodles,"stir_fry,noodle",all_seasons,pork,49.0,main,,"healthy_choice,quick",0.0,ground_mince,
201947,38962,Pork Dan Dan Noodles,family,1000.0,95.0,time_level_4,asian,"Dan dan noodles are a traditional Chinese Sichuan dish that we’ve adapted with chukka soba noodles, ground pork, and a super addictive sauce that combines tamari, mirin, and tahini. If you know anything about Sichuan food, you know that it's famously spicy, but that's not the case here! We rely on five-spice powder for amazing flavor, without any overwhelming heat.",easy,meat,no_heat,49.0,No,9,pork,non_rice_asian_noodles,"stir_fry,noodle",all_seasons,pork,46.0,main,,"healthy_choice,quick",0.0,ground_mince,
201947,38963,Spinach & Dill Turkey Burger,2 person,960.0,76.0,time_level_5,new_american,"There's nothing like a new take on a classic, and burgers make the perfect blank canvas on which to experiment with different flavors. For this riff, we start with ground turkey, and add sautéed spinach to the mix. The burgers are topped with a tzatziki-inspired yogurt sauce, flavored with lots of fresh dill and grated cucumber. They're lighter and more refreshing than any burger you've had before.",easy,meat,no_heat,55.0,No,8,poultry,bread_and_others,burgers,all_seasons,poultry,48.0,main,,kid_friendly,0.0,burger_patty,
201947,38935,Pan-Fried Gnocchi,2 person,970.0,92.0,time_level_4,italian,"We are all familiar with pillowy-soft gnocchi, but this recipe takes the pasta in a different direction by pan-frying it, which adds a layer of golden-brown, caramelized crispiness. A mascarpone sauce, spiked with garlic, lemon, and Parmesan, coats the gnocchi, along with wilted baby spinach and sauteed mushrooms. Toasted pine nuts and grated Parmesan garnish each serving.",easy,veggie,no_heat,60.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",all_seasons,dairy,21.0,main,,quick,0.0,no_cut,
201947,38955,Shrimp & Tomato Panzanella,2 person,600.0,48.0,time_level_4,new_american,"We love this clever and tasty one-pan roast! Shrimp, bread, tomatoes, and lemons get roasted together on a baking sheet. The bread gets toasty, tomatoes get jammy, lemon slices get caramelized, and shrimp quickly cooks through in the flavorful pan juices. This combination is served on a bed of spinach that wilts under the gentle heat. Pour a little white wine (or some bubbly seltzer) alongside, and you've got a killer dinner!",easy,fish,no_heat,37.0,No,7,shellfish,bread_and_others,"salad,fish_and_side,one_pot",all_seasons,shellfish,28.0,main,,"quick,healthy_choice",0.0,,
201947,38958,Sweet & Sour Braised Pork,family,850.0,69.0,time_level_5,new_american,"All the flavors come together beautifully in this dish. Apples simmer in apple juice, sugar, apple cider vinegar, and warm spices to create a sweet and sour sauce that smothers juicy pork chops. For an amped up twist on potatoes, we've smashed them and browned them in butter and fresh sage leaves.",easy,meat,no_heat,47.0,No,7,pork,potato,meat_and_side,all_seasons,pork,42.0,main,,"kid_friendly,healthy_choice",0.0,chops_boneless,
201947,38934,Greek Lentil Soup,family,540.0,68.0,time_level_5,mediterranean,"This hearty soup is downright cozy on a crisp autumn night. Lentils simmer with carrots, onions, garlic, and celery in a rich tomato broth. Freshly squeezed lemon juice and feathery dill, two mainstays of Greek cooking, provide bright flavors to finish the dish. Toasted, feta-topped pita is served alongside.",easy,veggie,no_heat,20.0,No,10,beans_pulses,bread_and_others,"soup,stew",,beans_pulses,22.0,main,,healthy_choice,0.0,no_cut,
201947,38816,BBQ Meatloaf,family,840.0,69.0,time_level_5,american,"This meatloaf is comfort on a plate, pure and simple. And thanks to the sweet and tangy barbecue sauce that coats each miniature loaf, it's a real crowd-pleaser. It's served with crisp-tender roasted broccoli, and what else? Creamy mashed potatoes, of course. These ones are made with sweet potatoes, for a new spin on an old favorite.",easy,meat,no_heat,50.0,No,8,beef,sweet_potato,meat_and_side,,beef,35.0,main,,kid_friendly,0.0,ground_mince,
201947,38933,Greek Lentil Soup,2 person,560.0,70.0,time_level_5,mediterranean,"This hearty soup is downright cozy on a crisp autumn night. Lentils simmer with carrots, onions, garlic, and celery in a rich tomato broth. Freshly squeezed lemon juice and feathery dill, two mainstays of Greek cooking, provide bright flavors to finish the dish. Toasted, feta-topped pita is served alongside.",easy,veggie,no_heat,21.0,No,10,beans_pulses,bread_and_others,"soup,stew",,beans_pulses,24.0,main,,healthy_choice,0.0,no_cut,
201947,38745,Farro & Butternut Risotto,2 person,690.0,67.0,time_level_4,italian,"Farro is one of the world's oldest cultivated wheat grains, thanks to its distinctive flavor, texture, and nutrient quotient. Here, it stands in for the usual Arborio rice in a hearty autumn risotto. The dish is flavored with garlic, lemon, and Parmesan, then made main-course worthy with two substantial toppings: roasted butternut squash and chopped kale.",easy,veggie,no_heat,40.0,No,8,dairy,grains,"stew,risotto",,dairy,20.0,main,,,0.0,no_cut,
201947,38746,Farro & Butternut Risotto,family,610.0,60.0,time_level_4,italian,"Farro is one of the world's oldest cultivated wheat grains, thanks to its distinctive flavor, texture, and nutrient quotient. Here, it stands in for the usual Arborio rice in a hearty autumn risotto. The dish is flavored with garlic, lemon, and Parmesan, then made main-course worthy with two substantial toppings: roasted butternut squash and chopped kale.",easy,veggie,no_heat,35.0,No,8,dairy,grains,"stew,risotto",,dairy,16.0,main,,,0.0,no_cut,
201947,38747,Cuban Beef Picadillo,2 person,860.0,93.0,time_level_4,central_south_american,"Picadillo is a traditional Latin American dish, made with ground beef and a host of savory and sweet ingredients. Recipes vary by cook and by region; this version is Cuban in origin. It features tomatoes, potatoes, raisins, olives, scallions, and spinach, all seasoned with ground cumin and served over a bed of fragrant jasmine rice.",easy,meat,,38.0,No,9,beef,rice,"meat_and_side,stir_fry",,beef,34.0,main,,"healthy_choice,kid_friendly",0.0,ground_mince,
201947,38748,Cuban Beef Picadillo,family,790.0,85.0,time_level_4,central_south_american,"Picadillo is a traditional Latin American dish, made with ground beef and a host of savory and sweet ingredients. Recipes vary by cook and by region; this version is Cuban in origin. It features tomatoes, potatoes, raisins, olives, scallions, and spinach, all seasoned with ground cumin and served over a bed of fragrant jasmine rice.",easy,meat,,34.0,No,9,beef,rice,"meat_and_side,stir_fry",,beef,33.0,main,,"healthy_choice,kid_friendly",0.0,ground_mince,
201947,38750,Chicken Tikka Masala,family,690.0,73.0,time_level_4,indian,"Step away from the delivery menu! This homemade chicken tikka will rival your favorite Indian takeout. The 30-minute meal features tender chunks of chicken breast simmered in a rich, tomato-based sauce. We serve the creamy curry over basmati rice, studded with sweet green peas and topped with fresh cilantro.",easy,meat,no_heat,19.0,No,10,poultry,rice,"meat_and_side,stir_fry,rice",,poultry,53.0,main,,"healthy_choice,kid_friendly",0.0,breast,
201947,38751,Vietnamese Steak,2 person,880.0,96.0,time_level_4,vietnamese,"Vietnamese cuisine is known for its incredible balance of sweet, bitter, salty, and sour flavors. Here, they all come together in perfect harmony to create a fresh and vibrant dinner, perfect for any weather. The steak and noodles manage to taste spicy and cool at the same time, thanks to the chile pepper, cucumber, cilantro, and mint, among other uber flavorful ingredients.",easy,meat,high,41.0,No,10,"beef,spicy",rice_noodles,"meat_and_side,noodle",,beef,38.0,main,,"healthy_choice,quick",0.0,steak,
201947,38752,Vietnamese Steak,family,720.0,93.0,time_level_4,vietnamese,"Vietnamese cuisine is known for its incredible balance of sweet, bitter, salty, and sour flavors. Here, they all come together in perfect harmony to create a fresh and vibrant dinner, perfect for any weather. The steak and noodles manage to taste spicy and cool at the same time, thanks to the chile pepper, cucumber, cilantro, and mint, among other uber flavorful ingredients.",easy,meat,high,25.0,No,10,"beef,spicy",rice_noodles,"meat_and_side,noodle",,beef,32.0,main,,"healthy_choice,quick",0.0,steak,
201947,38749,Chicken Tikka Masala,2 person,810.0,77.0,time_level_4,indian,"Step away from the delivery menu! This homemade chicken tikka will rival your favorite Indian takeout. The 30-minute meal features tender chunks of chicken breast simmered in a rich, tomato-based sauce. We serve the creamy curry over basmati rice, studded with sweet green peas and topped with fresh cilantro.",easy,meat,no_heat,31.0,No,10,poultry,rice,"meat_and_side,stir_fry,rice",,poultry,54.0,main,,"healthy_choice,kid_friendly",0.0,breast,
201947,38754,Cheesy Baked Quesadillas,family,750.0,69.0,time_level_4,mexican,"Contrary to popular belief, tomatillos are not a kind of green tomato, but they could be considered distant cousins. Also known as Mexican husk tomatoes, these green gems have an incredibly tart flavor that mellows when cooked. For our baked quesadillas, flour tortillas are filled with creamy refried beans and cheddar cheese, baked, then topped with a garlicky tomatillo salsa. Extra salsa is served on the side, for dipping!",easy,veggie,no_heat,43.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,tacos_tortillas_dishes,,"beans_pulses,dairy",28.0,main,,kid_friendly,0.0,no_cut,
201947,38753,Cheesy Baked Quesadillas,2 person,1100.0,87.0,time_level_4,mexican,"Contrary to popular belief, tomatillos are not a kind of green tomato, but they could be considered distant cousins. Also known as Mexican husk tomatoes, these green gems have an incredibly tart flavor that mellows when cooked. For our baked quesadillas, flour tortillas are filled with creamy refried beans and cheddar cheese, baked, then topped with a garlicky tomatillo salsa. Extra salsa is served on the side, for dipping!",easy,veggie,no_heat,66.0,No,9,"beans_pulses,dairy",tortillas_and_wraps,tacos_tortillas_dishes,,"beans_pulses,dairy",44.0,main,,kid_friendly,0.0,no_cut,
201947,38814,Salmon Provençal,family,440.0,14.0,time_level_4,french,"The clean, classic flavors of Provençal-style dishes are timeless. In this example, salmon is roasted alongside zucchini, grape tomatoes, red onion, and briny Kalamata olives. We serve the tasty salmon pan-roast with a squeeze of lemon and a few basil leaves for a bright, fresh finish.",easy,fish,,30.0,No,8,fish,low_carb,"fish_and_side,one_pot",,fish,33.0,main,,"quick,healthy_choice",0.0,fillet,
201947,38813,Salmon Provençal,2 person,490.0,24.0,time_level_4,french,"The clean, classic flavors of Provençal-style dishes are timeless. In this example, salmon is roasted alongside zucchini, grape tomatoes, red onion, and briny Kalamata olives. We serve the tasty salmon pan-roast with a squeeze of lemon and a few basil leaves for a bright, fresh finish.",easy,fish,,32.0,No,8,fish,low_carb,"fish_and_side,one_pot",,fish,34.0,main,,"quick,healthy_choice",0.0,fillet,
201947,38758,Mojo Pork Tenderloin,family,830.0,79.0,time_level_5,mexican,"Mojo sauce, a Cuban classic, is full of vibrant citrus flavor, courtesy of freshly squeezed orange and lime juices. We use the zippy mojo as a marinade for pork tenderloin, and then turn it into an ultra flavorful pan sauce. It's sure to put some pep in your step, especially when served with hearty rice and black beans.",easy,meat,no_heat,40.0,No,9,pork,"gluten_free_grains,rice",meat_and_side,,pork,43.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201947,38815,BBQ Meatloaf,2 person,850.0,71.0,time_level_5,american,"This meatloaf is comfort on a plate, pure and simple. And thanks to the sweet and tangy barbecue sauce that coats each miniature loaf, it's a real crowd-pleaser. It's served with crisp-tender roasted broccoli, and what else? Creamy mashed potatoes, of course. These ones are made with sweet potatoes, for a new spin on an old favorite.",easy,meat,no_heat,50.0,No,8,beef,sweet_potato,meat_and_side,,beef,35.0,main,,kid_friendly,0.0,ground_mince,
201947,38756,One-Pan Caprese Chicken,family,690.0,44.0,time_level_4,italian,"This dinner takes all the hallmarks of a summertime favorite, caprese salad, and tweaks them to make something warm and comforting for the cooler weather. Sweet grape tomatoes are incorporated into a sauce for tender chicken breasts; the two are topped with gooey mozzarella, then finished with fresh basil. A side of Parmesan garlic bread allows you to soak up every last bit of the pan sauce.",easy,meat,no_heat,30.0,No,8,poultry,bread_and_others,"meat_and_side,one_pot",,poultry,58.0,main,,kid_friendly,0.0,breast,
201947,38755,One-Pan Caprese Chicken,2 person,730.0,54.0,time_level_4,italian,"This dinner takes all the hallmarks of a summertime favorite, caprese salad, and tweaks them to make something warm and comforting for the cooler weather. Sweet grape tomatoes are incorporated into a sauce for tender chicken breasts; the two are topped with gooey mozzarella, then finished with fresh basil. A side of Parmesan garlic bread allows you to soak up every last bit of the pan sauce.",easy,meat,no_heat,31.0,No,8,poultry,bread_and_others,"meat_and_side,one_pot",,poultry,59.0,main,,kid_friendly,0.0,breast,
201947,38757,Mojo Pork Tenderloin,2 person,1160.0,94.0,time_level_5,mexican,"Mojo sauce, a Cuban classic, is full of vibrant citrus flavor, courtesy of freshly squeezed orange and lime juices. We use the zippy mojo as a marinade for pork tenderloin, and then turn it into an ultra flavorful pan sauce. It's sure to put some pep in your step, especially when served with hearty rice and black beans.",easy,meat,no_heat,68.0,No,9,pork,"gluten_free_grains,rice",meat_and_side,,pork,48.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201948,39283,Cheese-Stuffed Turkey Meatballs,2 person,800.0,38.0,time_level_5,italian,"We thought about how much we love meatballs and cooked up this leaner, meaner version made with ground turkey and chopped spinach. The lean protein benefits from a bit of additional TLC in the form of cheese—fontina to be exact. The sauce is a kicked up version of a tomato sauce, with the addition of a little chili powder. A refreshing spinach salad with homemade croutons is served alongside.",easy,meat,no_heat,55.0,No,8,poultry,bread_and_others,"salad,meat_and_side,one_pot",,poultry,40.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201948,39277,Pan-Seared Thai Pork Chops,2 person,910.0,33.0,time_level_4,thai,"Super flavorful Thai-style peanut sauce that hits all the right notes—it is rich and creamy, slightly sweet and savory, and highly versatile. Here, it pairs perfectly with these quick-cooking, juicy pork chops, paired with a refreshing, crisp romaine salad. The plate is finished with frizzled shallots and coarsely chopped peanuts.",easy,meat,no_heat,69.0,No,9,pork,low_carb,"meat_and_side,one_pot",,pork,49.0,main,,"quick,healthy_choice",0.0,chops_boneless,
201948,39278,Pan-Seared Thai Pork Chops,family,780.0,24.0,time_level_4,thai,"Super flavorful Thai-style peanut sauce that hits all the right notes—it is rich and creamy, slightly sweet and savory, and highly versatile. Here, it pairs perfectly with these quick-cooking, juicy pork chops, paired with a refreshing, crisp romaine salad. The plate is finished with frizzled shallots and coarsely chopped peanuts.",easy,meat,no_heat,58.0,No,9,pork,low_carb,"meat_and_side,one_pot",,pork,47.0,main,,"quick,healthy_choice",0.0,chops_boneless,
201948,39279,Seared Steak & Green Beans,2 person,770.0,56.0,time_level_5,new_american,"Did someone say ""scalloped potatoes""? There, we have your attention! In our version, thinly sliced potatoes and shallots get covered in a tangy cream cheese sauce, topped with Parmesan, then baked to bubbling, golden-brown perfection. We serve the dish alongside seared steak and green beans, for the ultimate meat-and-potatoes dinner. And guess what? Everyone's a winner!",easy,meat,no_heat,45.0,No,6,beef,potato,meat_and_side,all_seasons,beef,41.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201948,39280,Seared Steak & Green Beans,family,650.0,52.0,time_level_5,new_american,"Did someone say ""scalloped potatoes""? There, we have your attention! In our version, thinly sliced potatoes and shallots get covered in a tangy cream cheese sauce, topped with Parmesan, then baked to bubbling, golden-brown perfection. We serve the dish alongside seared steak and green beans, for the ultimate meat-and-potatoes dinner. And guess what? Everyone's a winner!",easy,meat,no_heat,34.0,No,6,beef,potato,meat_and_side,all_seasons,beef,36.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201948,39281,Ginger-Soy Marinated Steak,2 person,840.0,81.0,time_level_4,asian,"We took a page from the menu of our favorite Korean BBQ restaurant with this ginger-soy marinated steak, served with fragrant jasmine rice. We jazzed up the idea of kimchi, the traditional Korean dish of fermented cabbage, with a quick side featuring fresh cabbage, kimchi paste, and tangy Granny Smith apples.",easy,meat,no_heat,41.0,No,8,beef,rice,"meat_and_side,rice",,beef,36.0,main,,"quick,healthy_choice",0.0,steak,
201948,39282,Ginger-Soy Marinated Steak,family,730.0,81.0,time_level_4,asian,"We took a page from the menu of our favorite Korean BBQ restaurant with this ginger-soy marinated steak, served with fragrant jasmine rice. We jazzed up the idea of kimchi, the traditional Korean dish of fermented cabbage, with a quick side featuring fresh cabbage, kimchi paste, and tangy Granny Smith apples.",easy,meat,no_heat,30.0,No,8,beef,rice,"meat_and_side,rice",,beef,32.0,main,,"quick,healthy_choice",0.0,steak,
201948,39284,Cheese-Stuffed Turkey Meatballs,family,630.0,31.0,time_level_5,italian,"We thought about how much we love meatballs and cooked up this leaner, meaner version made with ground turkey and chopped spinach. The lean protein benefits from a bit of additional TLC in the form of cheese—fontina to be exact. The sauce is a kicked up version of a tomato sauce, with the addition of a little chili powder. A refreshing spinach salad with homemade croutons is served alongside.",easy,meat,no_heat,40.0,No,8,poultry,bread_and_others,"salad,meat_and_side,one_pot",,poultry,37.0,main,,"kid_friendly,healthy_choice",0.0,ground_mince,
201948,39276,Spinach & Tomato Lasagna Rolls,family,690.0,55.0,time_level_5,italian,"Lasagna rolls may just become your new favorite go-to dinner. Tomatoes and basil pesto work together to create a complex sauce for fresh pasta rolled around a filling of sun-dried tomatoes, fresh ricotta, Parmesan cheese, and raw baby spinach (making for a quick assembly). There are a lot of good flavors going on here, and the dish comes together in no time—what’s not to love?",easy,veggie,no_heat,43.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,oven_backed",all_seasons,dairy,23.0,main,,kid_friendly,0.0,no_cut,
201948,39286,Ramen Noodle Stir-Fry,family,650.0,108.0,time_level_4,asian,"Yakisoba is a Japanese noodle stir-fry dish that has comfort food written all over it. The curly noodles are cooked until just tender, then quickly sautéed with fragrant ginger and scallions, shredded cabbage, and baby spinach before being tossed in a sweet-savory sauce. The noodles are topped off with a soft boiled egg for a protein boost that adds a decadent yolky finish.",easy,veggie,no_heat,14.0,No,9,egg,non_rice_asian_noodles,"stir_fry,one_pot,noodle",all_seasons,egg,23.0,main,,"kid_friendly,quick,healthy_choice",0.0,no_cut,
201948,39287,Thanksgiving Cheesy Sausage Stuffing,2 person,330.0,23.0,time_level_5,new_american,"The holiday season means lots of time spent visiting with (or hosting) loved ones, and cooking up a storm. This comforting, crowd-pleasing stuffing is the perfect accompaniment to your favorite turkey recipe. And because it's so easy to put together, you'll still have time—and energy—to spare for family and friends.",easy,meat,no_heat,20.0,No,6,pork,bread_and_others,"oven_backed,bread",thanksgiving,pork,16.0,main,,kid_friendly,0.0,sausage,
201948,39288,Thanksgiving Cheesy Sausage Stuffing,family,380.0,26.0,time_level_5,new_american,"The holiday season means lots of time spent visiting with (or hosting) loved ones, and cooking up a storm. This comforting, crowd-pleasing stuffing is the perfect accompaniment to your favorite turkey recipe. And because it's so easy to put together, you'll still have time—and energy—to spare for family and friends.",easy,meat,no_heat,22.0,No,6,pork,bread_and_others,"oven_backed,bread",thanksgiving,pork,17.0,main,,kid_friendly,0.0,sausage,
201948,39375,Martha's Cream Cheese Mashed Potatoes,2 person,300.0,33.0,time_level_5,american,"These sides are perfect for feeding a crowd! The recipe for these spuds comes from Martha Stewart's mother and the not-so-secret ingredient is cream cheese mixed into the potatoes after hot milk and butter are added. Martha's family favorite shares the stage with another star side dish: crisp green beans, topped with fried shallots and finished with a squeeze of lemon.",easy,veggie,no_heat,18.0,No,5,dairy,potato,,,dairy,6.0,main,,healthy_choice,0.0,no_cut,
201948,39376,Martha's Cream Cheese Mashed Potatoes,family,310.0,29.0,time_level_5,american,"These sides are perfect for feeding a crowd! The recipe for these spuds comes from Martha Stewart's mother and the not-so-secret ingredient is cream cheese mixed into the potatoes after hot milk and butter are added. Martha's family favorite shares the stage with another star side dish: crisp green beans, topped with fried shallots and finished with a squeeze of lemon.",easy,veggie,no_heat,21.0,No,5,dairy,potato,,,dairy,6.0,main,,healthy_choice,0.0,no_cut,
201948,39379,Pink Lady Apple Crisp,2 person,300.0,59.0,time_level_7,american,"An apple crisp is the perfect way to wrap up the Thanksgiving feast. As it bakes, the aroma of apples, brown sugar, and warm spices baking together will fill the house and, just like that, everyone will have just enough room for dessert! We recommend serving with nicely-sized scoops of vanilla ice cream.",easy,veggie,no_heat,8.0,No,6,dairy,grains,"oven_backed,one_pot",thanksgiving,dairy,2.0,dessert,,kid_friendly,0.0,no_cut,
201948,39381,Roasted Root Vegetables,2 person,260.0,40.0,time_level_6,french,"We figured since Thanksgiving is about celebrating the harvest, we'd better include a big platter of colorful autumn vegetables! These are topped with a make-you-feel-fancy, garlicky brown butter. With pearl onions, aromatic sage, and garlic dotted throughout, and toasted almonds on top, there are delightful flavors in every bite.",easy,veggie,no_heat,11.0,No,8,plant_based,sweet_potato,veggie_and_side,,plant_based,4.0,main,,healthy_choice,0.0,no_cut,
201948,39382,Roasted Root Vegetables,family,250.0,39.0,time_level_6,french,"We figured since Thanksgiving is about celebrating the harvest, we'd better include a big platter of colorful autumn vegetables! These are topped with a make-you-feel-fancy, garlicky brown butter. With pearl onions, aromatic sage, and garlic dotted throughout, and toasted almonds on top, there are delightful flavors in every bite.",easy,veggie,no_heat,11.0,No,8,plant_based,sweet_potato,veggie_and_side,,plant_based,3.0,main,,healthy_choice,0.0,no_cut,
201948,39285,Ramen Noodle Stir-Fry,2 person,660.0,110.0,time_level_4,asian,"Yakisoba is a Japanese noodle stir-fry dish that has comfort food written all over it. The curly noodles are cooked until just tender, then quickly sautéed with fragrant ginger and scallions, shredded cabbage, and baby spinach before being tossed in a sweet-savory sauce. The noodles are topped off with a soft boiled egg for a protein boost that adds a decadent yolky finish.",easy,veggie,no_heat,14.0,No,9,egg,non_rice_asian_noodles,"stir_fry,one_pot,noodle",all_seasons,egg,23.0,main,,"kid_friendly,quick,healthy_choice",0.0,no_cut,
